v,l,s
 16:45,0.323435,3.861997
 16:46,0.21855,4.7077
 16:47,0.487,0.513981
 16:48,0.6719,-0.28
 16:49,-0.409807,0.854931
 16:50,-0.055,0.492438
 16:51,7.8834,2.018888
 16:52,-0.308428,1.015843
 16:53,-0.707975,0.100557
 16:54,-0.553,-0.256234
 16:55,-1.538596,-0.783768
 16:56,4.947018,-1.051833
 16:57,2.457799,3.594005
 16:58,-0.2615,5.711641
 16:59,0.5,0.361049
 17:00,0.209799,4.975211
 17:01,0.005,0.071969
 17:02,-4.060265,-6.554872
 17:03,-7.316179,-3.414061
 17:04,-1.695204,-7.199469
 17:05,0.543898,-12.341415
 17:06,-1.682815,-0.105023
 17:07,0,0.65
 17:08,0,0
 17:09,0.2,0.103708
 17:10,-1.485852,1.127624
 17:11,-0.00258,0.333946
 17:12,16.133873,0.315088
 17:13,-13.388634,-1.95412
 17:14,-1.016365,-0.905591
v,l,s
 16:51,7.8834,2.018888
 16:52,-0.308428,1.015843
 16:53,-0.707975,0.100557
 16:54,-0.553,-0.256234
 16:55,-1.538596,-0.783768
 16:56,4.947018,-1.051833
 16:57,2.457799,3.594005
 16:58,-0.2615,5.711641
 16:59,0.5,0.361049
 17:00,0.209799,4.975211
 17:01,0.005,0.071969
 17:02,-4.060265,-6.554872
 17:03,-7.316179,-3.414061
 17:04,-1.695204,-7.199469
 17:05,0.543898,-12.341415
 17:06,-1.682815,-0.105023
 17:07,0,0.65
 17:08,0,0
 17:09,0.2,0.103708
 17:10,-1.485852,1.127624
 17:11,-0.00258,0.333946
 17:12,16.133873,0.315088
 17:13,-13.388634,-1.95412
 17:14,-1.016365,-0.905591
 17:15,1.467692,0.551088
 17:16,-0.636528,1.868075
 17:17,1.8,-0.0037
 17:18,-0.1955,-0.256972
 17:19,0.157,-0.122752
 17:20,2.033,7.027017
v,l,s
 17:21,0.265,0.048
 17:22,0,0.2
 17:23,0,0.01
 17:24,0.660538,-5.285742
 17:25,-0.007976,-0.263418
 17:26,0,-0.015811
 17:27,0.3372,-0.507547
 17:28,-4.563092,-2.303681
 17:29,-0.01,-1.703323
 17:30,1.601383,2.073073
 17:31,-1.000001,-1.019191
 17:32,2.758636,-2.082906
 17:33,0.145,-1.752977
 17:34,0.62,-1.97
 17:35,0,0
 17:36,46.856658,-11.886018
 17:37,-5.238995,-4.151246
 17:38,0,0.106965
 17:39,0.108485,0.453189
 17:40,-1.537687,0.24884
 17:41,-4.44454,-1.208049
 17:42,0.011607,-0.175
 17:43,-0.074306,-0.585802
 17:44,0,0
 17:45,2.600033,-2.327045
 17:46,2.670408,0.05
 17:47,3.499709,-0.720695
 17:48,1.693047,0.810894
 17:49,-0.695,0.8
v,l,s
 18:00,1.045641,-1.612015
 18:01,-0.768043,0.0377
 18:02,0,0
 18:03,-0.232809,-1.365342
 18:04,0.565705,1.353921
 18:05,-2.291824,-5.791295
 18:06,13.600013,-81.394635
 18:07,0.235751,1.082644
 18:08,-2.431209,-33.319042
 18:09,-3.285477,-0.513362
 18:10,3.856603,0.024992
 18:11,1.014656,4.228358
 18:12,-40.761718,-46.705933
 18:13,3.316958,-0.106782
 18:14,3.03216,15.99676
 18:15,0.098516,0.739157
 18:16,-1.171166,-2.151167
 18:17,23.72845,0.196712
 18:18,20.899405,19.486596
 18:19,-0.389353,-3.46428
 18:20,-0.289843,-2.224212
 18:21,2.527562,4.951241
 18:22,-0.729853,1.014729
 18:23,0.8962,0.025539
 18:24,-0.0848,-0.898539
 18:25,-35.000293,-13.457617
 18:26,3.198719,2.350606
 18:27,1.760259,-4.303293
 18:28,-0.680044,-32.546709
 18:29,31.14643,3.634837
v,l,s
 18:30,-3.415379,-7.67563
 18:31,-5.284973,8.92171
 18:32,20.865961,6.905284
 18:33,1.922013,-0.194666
 18:34,-0.12501,0.072198
 18:35,2.427151,-1.240937
 18:36,0.392776,1.241797
 18:37,-10.074928,-1.846477
 18:38,0.01,-0.034345
 18:39,0.698054,0.261276
 18:40,0.648468,-0.045683
 18:41,0.102,-1.00749
 18:42,0,-0.737254
 18:43,0,0.254867
 18:44,0,0.886831
 18:45,0.02,0.326697
 18:46,-3,0.044787
 18:47,-0.157881,-10.735939
 18:48,7.314596,-14.475703
 18:49,0,-0.353951
 18:50,-0.313338,-3.876576
 18:51,0.047058,-0.917925
