v,l,s
 18:01,-0.768043,0.0377
 18:02,0,0
 18:03,-0.232809,-1.365342
 18:04,0.565705,1.353921
 18:05,-2.291824,-5.791295
 18:06,13.600013,-81.394635
 18:07,0.235751,1.082644
 18:08,-2.431209,-33.319042
 18:09,-3.285477,-0.513362
 18:10,3.856603,0.024992
 18:11,1.014656,4.228358
 18:12,-40.761718,-46.705933
 18:13,3.316958,-0.106782
 18:14,3.03216,15.99676
 18:15,0.098516,0.739157
 18:16,-1.171166,-2.151167
 18:17,23.72845,0.196712
 18:18,20.899405,19.486596
 18:19,-0.389353,-3.46428
 18:20,-0.289843,-2.224212
 18:21,2.527562,4.951241
 18:22,-0.729853,1.014729
 18:23,0.8962,0.025539
 18:24,-0.0848,-0.898539
 18:25,-35.000293,-13.457617
 18:26,3.198719,2.350606
 18:27,1.760259,-4.303293
 18:28,-0.680044,-32.546709
 18:29,31.14643,3.634837
 18:30,-3.415379,-7.67563
 18:31,-5.284973,8.92171
 18:32,20.865961,6.905284
 18:33,1.922013,-0.194666
 18:34,-0.12501,0.072198
 18:35,2.427151,-1.240937
 18:36,0.392776,1.241797
 18:37,-10.074928,-1.846477
 18:38,0.01,-0.034345
 18:39,0.698054,0.261276
 18:40,0.648468,-0.045683
 18:41,0.102,-1.00749
 18:42,0,-0.737254
 18:43,0,0.254867
 18:44,0,0.886831
 18:45,0.02,0.326697
 18:46,-3,0.044787
 18:47,-0.157881,-10.735939
 18:48,7.314596,-14.475703
 18:49,0,-0.353951
 18:50,-0.313338,-3.876576
 18:51,0.047058,-0.917925
 18:52,2.299973,7.035245
 18:53,0.300182,1.922744
 18:54,-1.436621,4.229511
 18:55,-0.038334,1.410134
 18:56,0.613641,5.027296
 18:57,-0.812876,2.15909
 18:58,-56.379591,-24.683123
 18:59,2.08,4.66
 19:00,-0.2,0.156635
 19:01,20.451962,10.300926
 19:02,6.359772,-0.912884
 19:03,0.577,-1.146481
 19:04,0.384343,-0.881049
 19:05,0.034826,-0.032241
 19:06,-0.045,-0.07
 19:07,0.285127,0
 19:08,0.69907,-0.216257
 19:09,-0.211257,-0.148659
 19:10,4.570348,-4.138522
 19:11,4.008518,1.22721
 19:12,0.209817,0.079591
 19:13,-28.603306,-9.933652
 19:14,-1.005411,7.897037
 19:15,1.705518,0.755079
 19:16,-0.041625,-2.147722
 19:17,0.697466,-7.858
 19:18,0.968,-2.866766
 19:19,4.642236,-0.666403
 19:20,0.128918,-0.05
 19:21,1.152,3.407311
 19:22,0.01,0.219597
 19:23,0.004,-0.2
 19:24,0.559592,-3.550702
 19:25,-0.952344,-8.044443
 19:26,1.502603,-2.899053
 19:27,-0.12,3.99671
 19:28,0,0.381395
 19:29,3.907851,-6.081067
 19:30,-9.025845,-16.476954
 19:31,-9.775671,-4.834564
 19:32,-10.357349,-1.736325
 19:33,3.643,-0.004555
 19:34,-7.514244,-33.794662
 19:35,0.095,-8.330611
 19:36,1.353863,1
 19:37,-0.803863,-0.008
 19:38,1.347409,0.236565
 19:39,1.373995,-1.889483
 19:40,2.182372,-3.659282
 19:41,0.52,-0.124084
 19:42,3.355088,4.264685
 19:43,0.017472,-0.65956
 19:44,-0.005,-0.005
 19:45,3.02,-0.0139
 19:46,-0.046919,-0.67003
 19:47,1.185221,-0.30122
 19:48,2.491,1.862999
 19:49,0,0
 19:50,2.99,3.7808
 19:51,0.454585,-3.164673
 19:52,0.48,1.4
 19:53,0,0
 19:54,0.005,3.180756
 19:55,7.046689,0.755669
 19:56,-59.90036,-150.062853
 19:57,-22.064977,-79.192413
 19:58,0,-0.152372
 19:59,3.948959,-0.11
 20:00,1.5748,-0.0082
 20:01,2.01922,2.888726
 20:02,-93.909983,-120.129827
 20:03,0.264811,-5.760324
 20:04,1.582034,0.6162
 20:05,4.101496,1.8899
 20:06,1.06857,2.1
 20:07,7.170887,6.323208
 20:08,0.460595,-0.048
 20:09,3.088352,0.648802
 20:10,-23.921349,-13.719668
 20:11,-4.187728,-5.435801
 20:12,-140.060397,-149.173649
 20:13,-34.001,-46.178942
 20:14,0.02,-12.167279
 20:15,0.01,-3.809059
 20:16,-0.02,-3.969463
 20:17,3.05,3.05
 20:18,3.276441,-5.177534
 20:19,-5.207296,-8.246659
 20:20,0.0524,-0.003009
 20:21,-0.262096,0
 20:22,-0.050887,0
 20:23,0.2,-0.8
 20:24,3.589994,1.860948
 20:25,-0.672014,-1.707468
 20:26,3.310036,2.161816
 20:27,3.162717,1.924778
 20:28,1.275343,0.417678
 20:29,1.19012,3.019239
 20:30,-0.175484,-0.376873
 20:31,-0.015,-0.017656
 20:32,-0.113443,0.102
 20:33,1.443041,1.67
 20:34,-0.859125,3.64341
 20:35,-0.396199,0
 20:36,0.717703,0
 20:37,1.514297,1.691201
 20:38,5.406365,0.546841
 20:39,5.333078,5.714825
 20:40,0.538,3.01138
 20:41,0.560202,-0.105922
 20:42,0.0269,-0.98
 20:43,0.041646,-4.967478
 20:44,0.05,-0.005
 20:45,0.109682,0
 20:46,3.562701,-5.282962
 20:47,0,-0.228317
 20:48,-0.399389,-0.068638
 20:49,0.05,-0.029
 20:50,0.26124,0
 20:51,-0.324,0
 20:52,1.207411,0.096878
 20:53,-2.208365,-0.6034
 20:54,-1.268169,0.198888
 20:55,-0.0065,-0.450888
 20:56,1.898384,-3.842303
 20:57,0.699976,-0.398024
 20:58,1.339584,-0.0411
 20:59,0.04,0.564591
 21:00,-0.004,0.5
 21:01,-0.002,-0.522446
 21:02,0.411,-0.873
 21:03,0.788642,-0.075619
 21:04,3.526929,-3.026156
 21:05,1.043937,0.528847
 21:06,0.965122,-0.575111
 21:07,0.203871,-2.13
 21:08,-1.019722,-6.204803
 21:09,-0.473693,-3.801247
 21:10,-0.192222,-0.537778
 21:11,-0.046527,0
 21:12,-0.077558,0.011911
 21:13,2.322661,-6.961731
 21:14,7.076292,-20.325532
 21:15,-0.772917,7.301438
 21:16,0.525709,5.486812
 21:17,1.380301,1.810334
 21:18,-3.131723,-12.336391
 21:19,5.19748,5.282003
 21:20,0.5,4.758256
 21:21,-2.84639,0.073548
 21:22,-0.01,-1.453864
 21:23,4.350664,14.448457
 21:24,-0.035511,0.1
 21:25,0.016,0
 21:26,-0.724528,1.861352
 21:27,0.116549,0.102835
 21:28,0,-2.859837
 21:29,2.814465,2.978483
 21:30,1.919393,0.63931
 21:31,-13.359651,0.87288
 21:32,3.673327,0
 21:33,3.498028,0.0667
 21:34,0.260254,0
 21:35,0.999,0
 21:36,2.839254,-10.913637
 21:37,2.631091,-0.200342
 21:38,1.352045,2.593971
 21:39,4.831353,2.822246
 21:40,-0.104741,0.105647
 21:41,2.372657,8.679531
 21:42,0.107219,1.106849
 21:43,4.214545,1.661374
 21:44,-4.255327,-0.770971
 21:45,1.200024,1.885004
 21:46,1.548011,-2.439582
 21:47,0.61274,1.22299
 21:48,2.177053,0.996871
 21:49,1.511538,2.080567
 21:50,9.210916,6.125959
 21:51,0.07,0.1016
 21:52,0.005,0.151911
 21:53,-0.025,0
 21:54,-6.01,0
 21:55,0.025,0
 21:56,0,0.19365
 21:57,0.005,1.38589
 21:58,0,0.177317
 21:58,0.005,0.177317
 21:59,1.340686,2.154469
 22:00,-6.673537,-29.725527
 22:01,0.617165,-32.018633
 22:02,0.354,-19.98793
 22:03,-1.182066,-21.951435
 22:04,2.753488,-2.798847
 22:05,0,6.976776
 22:06,0.025,-13.109719
 22:07,-2.058368,-27.364549
 22:08,-0.000491,-0.291228
 22:09,1.998,-5.770399
 22:10,-0.98,0.027545
 22:11,-0.065,-19.772563
 22:12,-12.940891,-20.345443
 22:13,-1.0994,-73.768689
 22:14,-0.074,-12.415705
 22:15,2.08765,-2.071494
 22:16,3.63998,1.093249
 22:17,0.337044,-17.441728
 22:18,91.941855,-270.540516
 22:19,-9.928061,-43.059705
 22:20,1.510604,0.868241
 22:21,-3.479246,0.526366
 22:22,0.2079,12.055163
 22:23,5.686691,6.113136
 22:24,15.720377,11.137411
 22:25,0.063016,11.966098
 22:26,0.277267,5.211743
 22:27,0.002432,0.724279
 22:28,-3.484,-12.154022
 22:29,10.291794,-1.731172
 22:30,60.878293,86.532898
 22:31,71.958541,0.45645
 22:32,8.705333,4.807994
 22:33,5.851091,2.129476
 22:34,0.08762,-3.398096
 22:35,-1.176205,-3.330172
 22:36,5.531257,9.646967
 22:37,-1.038605,-0.93309
 22:38,-0.94572,11.701706
 22:39,-3.065876,0.058799
 22:40,-0.63894,1.202672
 22:41,3.054762,0.358761
 22:42,0,0.561616
 22:43,0,0
 22:44,-0.315306,1.790699
 22:45,2.683956,1.870479
 22:46,-0.639404,2.06421
 22:47,1.961414,-0.06
 22:48,3.1455,3.094678
 22:49,0.742483,3.127551
 22:50,0,0.446119
 22:51,-4.035218,-0.756972
 22:52,80.619526,38.670665
 22:53,4.885547,3.350858
 22:54,3.987445,2.087599
 22:55,7.960137,9.988635
 22:56,4.227863,-0.775938
 22:57,-13.823538,0.409363
 22:58,0.250914,3.986462
 22:59,4.370334,2.796564
 23:00,-0.0911,2.818772
 23:01,-51.475861,-130.073619
 23:02,32.638137,13.388519
 23:03,-11.402019,-1.457785
 23:04,6.33666,25.452256
 23:05,3.640824,37.809278
 23:06,5.129242,0.017661
 23:07,-9.2038,-43.092948
 23:08,-0.000465,-15.26499
 23:09,-0.61057,-3.048629
 23:10,0.03976,-4.991273
 23:11,-0.773092,-19.99262
 23:12,12.560077,0.501284
 23:13,-2.26808,11.364279
 23:14,-3.354419,-25.364677
 23:15,1.557501,-2.492122
 23:16,0.33752,-0.354166
 23:17,-8.483202,3.594934
 23:18,-5.708022,-27.340327
 23:19,-5.995279,0.76164
 23:20,23.032218,213.513145
 23:21,0.31532,14.701345
 23:22,-60.159356,-28.06622
 23:23,-0.479745,-0.79677
 23:24,54.811011,37.597303
 23:25,3.000147,-61.207062
 23:26,0.66,-2.242358
 23:27,-3.004745,5.029088
 23:28,1.330556,-1.349677
 23:29,2.71424,0.034501
 23:30,1.651205,12.106031
 23:31,0.158724,6.103656
 23:32,-0.944986,0.709353
 23:33,1.879581,0.375456
 23:34,-22.034297,-6.564492
 23:35,-5.377719,4.479706
 23:36,29.499634,9.572757
 23:37,12.963789,7.39027
 23:38,15.141338,-1.294078
 23:39,-6.339584,-22.635806
 23:40,0.212749,0.4884
 23:41,-0.15,-0.08
 23:42,-0.2164,-27.001749
 23:43,2.378,-7.975478
 23:44,-3.749244,-0.324
 23:45,1.519586,0.1277
 23:46,20.867319,3.58117
 23:47,11.570555,-1.565627
 23:48,-31.919788,0.217316
 23:49,9.493283,-34.589927
 23:50,5.106848,-0.603285
 23:51,4.810663,-12.819967
 23:52,19.169444,1.973966
 23:53,-6.812,-56.777877
 23:54,0.4174,-9.588448
 23:55,-0.833873,-1.088671
 23:56,0,-0.105845
 23:57,1.789657,0
 23:58,6.704368,1.424279
 23:59,-0.676556,-0.900556
