v,l,s
 18:01,52.8772745,27.5338217
 18:02,92.5640841,99.97163
 18:03,340.3370456,172.3518564
 18:04,289.7680791,195.3324055
 18:05,1018.7431138,480.9870384
 18:06,295.1915394,438.3616934
 18:07,312.0799235,515.9654648
 18:08,401.2399787,353.6235592
 18:09,262.3383019,210.2445991
 18:10,331.1578512,348.1196373
 18:11,369.1076293,555.8196398
 18:12,366.8626771,394.4873884
 18:13,324.6757862,303.9580617
 18:14,370.1895046,219.3884571
 18:15,254.419848,226.4597696
 18:16,273.3513277,338.0102652
 18:17,305.7969575,511.40218
 18:18,283.2281768,184.6607765
 18:19,319.0671278,243.3052239
 18:20,132.4303394,195.2457797
 18:21,188.3780811,171.9516433
 18:22,124.2957037,93.4762445
 18:23,139.4020107,164.2513834
 18:24,123.543848,250.78587
 18:25,139.4943054,185.6691559
 18:26,95.9634962,190.5796178
 18:27,258.2083381,613.5091322
 18:28,350.3117929,257.9159166
 18:29,176.2332044,257.5311633
 18:30,346.9312301,252.721262
 18:31,272.0123837,123.8532579
 18:32,116.835945,129.3706534
 18:33,94.6533279,142.1436363
 18:34,92.8384932,158.0397444
 18:35,211.367136,170.3675814
 18:36,235.9252202,123.6129624
 18:37,107.6305558,108.1066617
 18:38,80.5115518,67.3217619
 18:39,186.6284787,120.2730141
 18:40,62.3661235,148.0642462
 18:41,52.7670053,44.3490471
 18:42,80.11497,72.3107361
 18:43,150.2224964,51.9650126
 18:44,272.924067,113.968682
 18:45,139.7894668,125.0767322
 18:46,119.809041,109.378999
 18:47,189.5079689,215.4689696
 18:48,88.8628986,143.4371526
 18:49,87.814494,183.3388275
 18:50,51.0974233,105.0259834
 18:51,147.7018902,92.1942565
 18:52,56.0881333,157.5665925
 18:53,153.6511173,202.0076231
 18:54,104.3612517,112.0360745
 18:55,130.3494662,101.5080654
 18:56,119.3087281,112.4758493
 18:57,161.3943508,283.8266862
 18:58,93.3998605,98.9534728
 18:59,25.6597042,60.5123809
 19:00,273.9366717,118.4514861
 19:01,340.3734401,126.6507707
 19:02,125.2823155,182.8056423
 19:03,138.1488909,131.8689647
 19:04,66.2494236,131.1757594
 19:05,81.609252,93.1645016
 19:06,90.2445427,84.251089
 19:07,101.2146765,94.4153181
 19:08,64.9308879,118.993439
 19:09,109.8488839,160.1754019
 19:10,68.9514302,133.1684097
 19:11,67.033781,74.9829399
 19:12,76.3021174,170.1855383
