v,l,s
 18:01,1130,78203
 18:02,115650,32764
 18:03,238906,103435
 18:04,174387,21367
 18:05,291428,147071
 18:06,1203,39581
 18:07,55061,612954
 18:08,104730,124926
 18:09,74912,56517
 18:10,154960,98150
 18:11,1415,219261
 18:12,10378,37400
 18:13,205000,460096
 18:14,9280,132882
 18:15,220,106788
 18:16,118650,126973
 18:17,89147,248244
 18:18,97747,20000
 18:19,100459,14850
 18:20,7506,80219
 18:21,140026,1180
 18:22,201,3807
 18:23,9800,7730
 18:24,0,211127
 18:25,64,91691
 18:26,0,96404
 18:27,113921,355060
 18:28,407753,433639
 18:29,7812,103615
 18:30,100345,1
 18:31,44471,4800
 18:32,100254,18879
 18:33,204000,18518
 18:34,200200,454717
 18:35,255356,21706
 18:36,393355,10228
 18:37,134515,850
 18:38,2850,40
 18:39,111649,2803
 18:40,100482,26813
 18:41,202573,19042
 18:42,117,72685
 18:43,576,65525
 18:44,108600,4536
 18:45,207654,1
 18:46,463,0
 18:47,135293,29057
 18:48,405000,4328
 18:49,0,79400
 18:50,0,11730
 18:51,100055,55489
 18:52,5750,41693
 18:53,2250,23295
 18:54,603,90870
 18:55,32000,2961
 18:56,920,27180
 18:57,300,2222
 18:58,8880,1100
 18:59,30580,2040
 19:00,207821,1100
 19:01,70729,1500
 19:02,19295,16255
 19:03,2001,1600
 19:04,13500,9112
 19:05,0,9021
 19:06,32136,2240
 19:07,1500,23299
 19:08,0,63383
 19:09,300,32714
 19:10,615,40100
 19:11,1432,0
 19:12,150,405109
 19:13,195913,4268
 19:14,192452,20948
 19:15,0,89793
 19:16,0,44448
 19:17,130832,1640
 19:18,9898,600
 19:19,111000,55000
 19:20,37401,0
 19:21,17450,0
 19:22,23630,1500
 19:23,42000,0
 19:24,55000,17585
 19:25,11507,20300
 19:26,5500,7028
 19:27,3001,14909
 19:28,4900,182644
 19:29,2064,7650
 19:30,7070,77731
 19:31,153114,29058
 19:32,14994,62500
 19:33,82023,3000
 19:34,2910,5000
 19:35,4462,13740
 19:36,119751,1001
 19:37,0,8025
 19:38,0,22605
 19:39,0,24250
 19:40,101562,447
 19:41,87500,5464
 19:42,3000,72953
 19:43,160577,73174
 19:44,200,100177
 19:45,2,138850
 19:46,0,39724
 19:47,0,1500
 19:48,200432,3134
 19:49,120490,6900
 19:50,14626,248
 19:51,182319,20040
 19:52,950,85898
 19:53,43531,0
 19:54,11999,303555
 19:55,322,14882
 19:56,1200,40
 19:57,44559,5710
 19:58,103280,1100
 19:59,4096,197087
 20:00,2497,78679
 20:01,142,142077
 20:02,10660,178461
 20:03,200,187817
 20:04,1300,588
 20:05,3900,3965
 20:06,0,4045
 20:07,200,29226
 20:08,33,900
 20:09,0,373
 20:10,82000,72691
 20:11,0,72553
 20:12,40,26438
 20:13,472,12060
 20:14,55,3000
 20:15,3900,51501
 20:16,11500,7500
 20:17,56285,0
 20:18,68004,0
 20:19,25500,2355
 20:20,17,16662
 20:21,1000,0
 20:22,13000,22507
 20:23,1500,0
 20:24,968,871
 20:25,0,29142
 20:26,200,69202
 20:27,43731,23006
 20:28,3140,8460
 20:29,54579,1000
 20:30,23836,0
 20:31,33871,0
 20:32,6508,9200
 20:33,30610,0
 20:34,10970,2000
 20:35,1310,2000
 20:36,20,1442
 20:37,62993,3001
 20:38,9878,3140
 20:39,2200,1424
 20:40,100,1780
 20:41,10000,170
 20:42,265047,394
 20:43,40,200
 20:44,6326,8281
 20:45,11886,46492
 20:46,7251,69155
 20:47,3500,6900
 20:48,0,12540
 20:49,600,227421
 20:50,4500,0
 20:51,3200,147731
 20:52,0,25205
 20:53,5920,236
 20:54,4001,50000
 20:55,1130,7485
 20:56,10000,200
 20:57,450,5000
 20:58,5943,200
 20:59,0,3700
 21:00,433718,0
 21:01,30227,4202
 21:02,8269,2825
 21:03,6114,486719
 21:04,1443,28605
 21:05,31030,6628
 21:06,0,109521
 21:07,58760,163259
 21:08,10800,150
 21:09,279,1000
 21:10,15,750
 21:11,35826,0
 21:12,54922,2
 21:13,271295,500
 21:14,388129,14477
 21:15,85453,228131
 21:16,5728,14165
 21:17,224883,64535
 21:18,11670,119024
 21:19,6000,71572
 21:20,69628,59392
 21:21,28510,21625
 21:22,40125,0
 21:23,22658,7150
 21:24,12405,140
 21:25,23901,0
 21:26,6000,0
 21:27,17703,2
 21:28,53,10050
 21:29,1024,105195
 21:30,7831,64223
 21:31,3000,30611
 21:32,36328,84
 21:33,26320,9808
 21:34,17000,650
 21:35,4500,4534
 21:36,4,94781
 21:37,8000,12144
 21:38,14697,2860
 21:39,12000,24500
 21:40,2000,190
 21:41,0,11732
 21:42,30500,1110
 21:43,19450,87092
 21:44,0,57505
 21:45,188931,16765
 21:46,67784,0
 21:47,8200,30077
 21:48,10300,16480
 21:49,0,21072
 21:50,100200,3538
 21:51,94927,0
 21:52,5896,100
 21:53,313,15986
 21:54,1003,21042
 21:55,800,103392
 21:56,700,47577
 21:57,361,16278
 21:58,0,21200
 21:59,3005,20020
 22:00,601568,49590
 22:01,129187,31100
 22:02,614267,11100
 22:03,3050,7311
 22:04,25555,20202
 22:05,22820,58373
 22:06,32868,286
 22:07,16715,0
 22:08,25290,17300
 22:09,25673,17854
 22:10,23865,0
 22:11,1905,19063
 22:12,1040,148312
 22:13,3688,10200
 22:14,0,158992
 22:15,14600,7200
 22:16,106957,0
 22:17,1060924,1500
 22:18,176583,158219
 22:19,40761,20511
 22:20,5180,20840
 22:21,2500,4079
 22:22,44818,14635
 22:23,25913,19300
 22:24,11100,220003
 22:25,15000,200200
 22:26,7500,0
 22:27,4040,11886
 22:28,55404,12800
 22:29,90081,60
 22:30,149025,5230
 22:31,3030,18026
 22:32,111430,1000
 22:33,11759,1950
 22:34,96701,11001
 22:35,124963,2250
 22:36,138000,11519
 22:37,40,170096
 22:38,3900,38949
 22:39,0,4746
 22:40,32236,4361
 22:41,12560,1764
 22:42,8824,9500
 22:43,1400,0
 22:44,35869,0
 22:45,23733,475
 22:46,40750,1080
 22:47,11039,1030
 22:48,75380,12224
 22:49,1620,5285
 22:50,34278,0
 22:51,121588,325
 22:52,336308,1720
 22:53,96774,1562
 22:54,54365,18614
 22:55,79670,26001
 22:56,108350,45432
 22:57,30060,120684
 22:58,1140,16000
 22:59,57083,38365
 23:00,1519896,14595
 23:01,1403594,317453
 23:02,362367,230798
 23:03,171017,295632
 23:04,476149,13903
 23:05,172534,71353
 23:06,23552,225707
 23:07,107857,14112
 23:08,9383,27295
 23:09,50675,59851
 23:10,30289,272120
 23:11,70602,229968
 23:12,94881,64051
 23:13,5629,20409
 23:14,3500,10822
 23:15,48132,60662
 23:16,16100,7416
 23:17,88131,129919
 23:18,30731,37567
 23:19,35480,72810
 23:20,0,11610
 23:21,22000,20662
 23:22,45133,392987
 23:23,10828,5741
 23:24,23988,82382
 23:25,181369,47564
 23:26,4750,84114
 23:27,260,45010
 23:28,43510,118235
 23:29,6083,107134
 23:30,41242,27362
 23:31,351374,14022
 23:32,94526,19846
 23:33,0,102984
 23:34,2300,205378
 23:35,1000,130311
 23:36,58486,94309
 23:37,130937,18779
 23:38,46705,73812
 23:39,250,46709
 23:40,17800,23234
 23:41,15218,33499
 23:42,5010,21805
 23:43,135,167877
 23:44,10763,35815
 23:45,290985,22300
 23:46,2640,59240
 23:47,79777,197439
 23:48,480531,293748
 23:49,35674,37979
 23:50,95730,13000
 23:51,34497,37618
 23:52,23093,16646
 23:53,300,16179
 23:54,3041,82936
 23:55,0,3741
 23:56,28191,20600
 23:57,50,0
 23:58,21330,20750
 23:59,17563,780
