v,l,s
 18:01,47.7160384,12.1600273
 18:02,10.3369232,97.0669712
 18:03,575.2640038,116.1088908
 18:04,653.6556597,216.5445988
 18:05,2309.3121033,596.0455619
 18:06,144.2625477,592.6530091
 18:07,244.6975817,512.0915085
 18:08,263.9484676,175.4696407
 18:09,349.3799444,186.5283203
 18:10,143.6809504,363.9255978
 18:11,208.0926184,1186.9716581
 18:12,405.4534356,306.9695961
 18:13,176.2610282,489.6834942
 18:14,189.1393823,84.953364
 18:15,237.0729608,189.7716281
 18:16,297.3097916,628.7151436
 18:17,292.6285655,523.1851991
 18:18,347.871089,132.5432213
 18:19,653.7743815,117.8085928
 18:20,195.6491998,115.398875
 18:21,65.6247737,236.5468455
 18:22,3.8488011,251.6938296
 18:23,17.6093699,66.6240192
 18:24,15.9825438,325.6846995
 18:25,52.1867579,179.6159542
 18:26,21.0184923,166.1767006
 18:27,182.6308078,887.3884817
 18:28,438.3940565,236.0426713
 18:29,102.7858197,404.2836904
 18:30,489.7410128,142.2024519
 18:31,313.0494239,57.8558716
 18:32,12.404797,85.6658313
 18:33,44.3110832,155.2720643
 18:34,22.0026557,133.3014762
 18:35,233.9384541,158.054676
 18:36,135.3122445,69.3972977
 18:37,36.2739041,113.0241493
 18:38,4.7558166,52.6259415
 18:39,444.1822048,51.5688077
 18:40,4.6842361,90.3814329
 18:41,8.7599855,18.8073409
 18:42,108.3875052,27.4399612
 18:43,40.1508827,3.9022301
 18:44,170.6998197,2.7273894
 18:45,87.0575175,73.3328142
 18:46,107.9870749,51.703586
 18:47,15.9339759,112.9143595
 18:48,7.9104006,115.5970504
 18:49,4.4783305,110.5580652
 18:50,0.1188519,125.4430732
 18:51,82.7790834,43.2074996
 18:52,11.273772,133.4773893
 18:53,30.2352039,331.6608783
 18:54,21.6866345,326.4157962
 18:55,235.6943118,37.3139723
 18:56,60.7800085,151.1035232
 18:57,244.0807717,89.62058
 18:58,9.9657221,90.2901388
 18:59,1.1451469,39.262413
 19:00,351.7850044,90.8850811
 19:01,291.3374553,52.8702148
 19:02,66.6161636,85.4279747
 19:03,60.7717158,82.410277
 19:04,8.8912415,140.1444087
 19:05,19.6209832,191.1825426
 19:06,229.4725817,75.9721217
 19:07,206.8339777,69.1068003
 19:08,35.0438059,127.6932042
 19:09,3.2621826,93.2835197
 19:10,8.9352425,136.597039
 19:11,31.5046536,150.6098868
 19:12,1.7727958,257.361154
 19:13,75.9134522,545.6930036
 19:14,544.8591692,44.4651484
 19:15,52.0475921,170.721615
 19:16,1.0791935,51.0107944
 19:17,325.2740322,33.7933319
 19:18,207.7622558,8.4345181
 19:19,45.6914604,52.2126028
 19:20,181.5210084,7.516462
 19:21,31.2463613,12.1715194
 19:22,152.4109511,3.4038476
 19:23,46.0967451,147.0862137
 19:24,181.0434073,1209.3888895
 19:25,244.4449093,224.1221205
 19:26,90.1080755,6.4303298
 19:27,143.5347649,257.8329075
 19:28,366.5859071,1598.9275654
 19:29,134.4923675,105.5124414
 19:30,120.4485179,415.0068146
 19:31,301.1779555,122.0172579
 19:32,112.6884691,32.5035345
 19:33,160.7425286,84.2031683
 19:34,54.4843882,36.539331
 19:35,166.3437969,3.8752163
 19:36,7.1642115,66.9727264
 19:37,173.6152641,49.7961508
 19:38,15.0715928,41.4859996
 19:39,11.7624164,48.3804298
 19:40,408.3891886,58.9174518
 19:41,33.848071,69.85713
 19:42,106.910839,6.1627231
 19:43,7.764366,47.9878306
 19:44,15.7062381,34.8472821
 19:45,11.1151722,248.7609779
 19:46,3.8492888,58.6328491
 19:47,2.5188546,2.6503889
