v,l,s
 18:01,73472,54781
 18:02,3601025,440589
 18:03,1406988,192077
 18:04,1192097,640455
 18:05,546276,382722
 18:06,308349,79389
 18:07,608873,24487
 18:08,110478,237670
 18:09,954913,43869
 18:10,834686,393638
 18:11,351340,1153232
 18:12,319932,420197
 18:13,128093,17851
 18:14,1227228,221149
 18:01,73472,54781
 18:02,3601025,440589
 18:03,1406988,192077
 18:04,1192097,640455
 18:05,546276,382722
 18:06,308349,79389
 18:07,608873,24487
 18:08,110478,237670
 18:09,954913,43869
 18:10,834686,393638
 18:11,351340,1153232
 18:12,319932,420197
 18:13,128093,17851
 18:14,1349893,525149
 18:15,232429,189587
 18:16,235089,27926
 18:17,297889,292167
 18:18,57699,618909
 18:19,136403,52758
 18:20,48484,3306
 18:21,45590,191886
 18:22,22793,1066517
 18:23,126425,1342021
 18:24,649283,548706
 18:25,157343,43897
 18:26,231659,12561
 18:27,540153,1221290
 18:28,339737,109140
 18:29,118177,22060
 18:30,47384,108286
 18:31,3000511,145388
 18:32,56985,430176
 18:33,914821,194541
 18:34,1060669,77500
 18:35,5251335,330624
 18:36,594535,1091319
 18:37,771326,111845
 18:38,2440358,679458
 18:39,1203311,1165062
 18:40,490294,1615620
 18:41,400461,641150
 18:42,196994,660369
 18:43,141275,608202
 18:44,1694852,158446
 18:45,708844,62961
 18:46,420977,494195
 18:47,27665,199557
 18:48,110222,276845
 18:49,187655,161148
 18:50,4002,201102
 19:00,1210305,32467
 19:01,189112,48190
 19:02,40979,384732
 19:03,2283505,461263
 19:04,2599164,860008
 19:05,9218100,2376742
 19:06,573747,2356739
 19:07,972384,2031979
 19:08,1046482,695706
 19:09,1385850,739884
 19:10,569138,1441772
 19:11,823012,4696279
 19:12,1603502,1213926
 19:13,696507,1935264
 19:14,747581,335791
 19:15,937214,750150
 19:16,1173941,2482143
 19:17,1155084,2064971
 19:18,1374079,523430
 19:19,2586716,466032
 19:20,773792,456411
 19:21,259509,935236
 19:22,15214,994681
 19:23,69583,263232
 19:24,63116,1286115
 19:25,205995,708924
 19:26,82959,655793
 19:27,719660,3497128
 19:28,1727629,929976
 19:29,404832,1587743
 19:30,1930079,560404
 19:31,1235819,228361
 19:32,48962,338101
 19:33,174787,612415
 19:34,86764,525491
 19:35,922303,623131
 19:36,533982,273741
 19:37,143194,446101
 19:38,18771,207702
 19:39,1754255,203712
 19:40,18507,357024
 19:41,34593,74261
 19:42,428020,108347
 19:43,158555,15408
 19:44,674289,10773
 19:45,344126,289853
 19:46,426877,204362
 19:47,62986,446238
 19:48,31254,456662
 19:49,17679,436480
 19:50,469,494928
 19:51,326617,170451
 19:52,44494,526659
 19:53,119283,1308125
 19:54,85456,1286261
 19:55,928625,146998
 19:56,239396,595146
 19:57,961662,353030
 19:58,39285,355905
 19:59,4514,154748
 20:00,1387280,358702
 20:01,1150809,208684
 20:02,263318,337633
 20:03,240106,325595
 20:04,35103,553442
 20:05,77417,754280
 20:06,905469,299710
 20:07,816557,272762
 20:08,138317,504108
 20:09,12868,368031
 20:10,35239,538614
 20:11,124191,593690
 20:12,6988,1014076
 20:13,298719,2147685
 20:14,2144915,175026
 20:15,205146,672815
 20:16,4253,200984
 20:17,1281939,133170
 20:18,819469,33270
 20:19,180278,205975
 20:20,716490,29652
 20:21,123362,48048
 20:22,601911,13439
 20:23,182107,581001
 20:24,712823,4766167
 20:25,963215,882960
 20:26,354968,25330
 20:27,565540,1015481
 20:28,1440368,6282302
 20:29,507454,414428
 20:30,473070,1629975
 20:31,1183232,479558
 20:32,443178,127830
 20:33,632546,331401
 20:34,214368,143758
 20:35,654938,15253
 20:36,28220,263776
 20:37,683687,196118
 20:38,59351,163350
 20:39,46315,190495
 20:40,1609447,232208
 20:41,133444,275375
 20:42,421556,24300
 20:43,30619,189219
 20:44,61938,137405
 20:45,43833,980880
 20:46,15178,231175
 20:47,9932,10449
 20:48,465224,25340
 20:49,916732,10991
 20:50,140068,223949
 20:51,29884,679218
 20:52,18941,155832
 20:53,114719,138934
 20:54,26540,263960
 20:55,401034,7211
 20:56,202885,254515
 20:57,1918089,13486
 20:58,1048282,420767
 20:59,2000,55500
 20:59,326153,499140
 21:00,494727,1726543
 21:01,211177,1164842
 21:02,323691,713358
 21:03,388523,22377
 21:04,261503,48101
 21:05,272172,9619
 21:06,235388,4370
 21:07,437228,39955
 21:08,154171,448258
 21:09,196414,603063
 21:10,47731,310155
 21:11,7770,1204866
 21:12,43884,795620
 21:13,294769,831416
 21:14,144455,260943
 21:15,81276,243412
 21:16,69141,163260
 21:17,1378345,23558
 21:18,977665,482511
 21:19,234852,197559
 21:20,51821,350764
 21:21,23558,442055
 21:22,158603,345670
 21:23,105200,126714
 21:24,116737,155489
 21:25,7480,1611068
 21:26,60141,618654
 21:27,595264,453751
 21:28,14703,710112
 21:29,669790,269001
 21:30,295504,179992
 21:31,55119,58334
 21:32,225154,89041
 21:33,61776,219967
 21:34,28057,16800
 21:35,514034,63552
 21:36,959969,42540
 21:37,1565271,48782
 21:38,198135,9371
 21:39,163760,31773
 21:40,118270,466839
 21:41,85165,24057
 21:42,39009,83424
 21:43,187331,74591
 21:44,203780,1060988
 21:45,28881,408702
 21:46,86803,50344
 21:47,388589,21237
 21:48,140404,45822
 21:49,43106,42049
 21:50,10685,714081
 21:51,33286,486446
 21:52,33354,70648
 21:53,225473,35890
 21:54,91911,27451
 21:55,187772,141615
 21:56,257709,12478
 21:57,420761,36750
 21:58,1010376,42180
 21:59,328252,83261
 22:00,244519,294625
 22:01,46304,619806
 22:02,32738,282843
 22:03,49325,488614
 22:04,79837,947210
 22:05,44463,189052
 22:06,30893,364997
 22:07,1615123,344031
 22:08,716509,117567
 22:09,239409,157556
 22:10,134703,218242
 22:11,207291,3461
 22:12,698741,45909
 22:13,5388352,303975
 22:14,3242100,3255641
 22:15,740218,1845490
 22:16,1978195,856348
 22:17,1954633,861178
 22:18,188458,1340329
 22:19,328988,816962
 22:20,1128423,1153899
 22:21,413127,767535
 22:22,624897,247486
 22:23,414503,119403
 22:24,225631,79517
 22:25,731322,240233
 22:26,1572346,200387
 22:27,431211,38723
 22:28,76793,26606
 22:29,28169,900030
 22:30,583757,160748
 22:31,54166,91114
 22:32,587171,200925
 22:33,552973,314751
 22:34,31788,422260
 22:35,36900,157694
 22:36,210187,1529120
 22:37,370046,349657
 22:38,590335,1290900
 22:39,560053,138694
 22:40,55489,162863
 22:41,95054,103332
 22:42,713213,1207997
 22:43,661176,215646
 22:44,248421,614300
 22:45,583629,57761
 22:46,536249,30775
 22:47,141073,334672
 22:48,100995,289525
 22:49,309373,89391
 22:50,240510,6254
 22:51,545428,52033
 22:52,247706,29891
 22:53,26650,113859
 22:54,66125,297193
 22:55,57798,29414
 22:56,7660,32304
 22:57,433789,34007
 22:58,2800,5055
 22:58,143963,64635
 22:59,27201,108994
 23:00,654116,29086
 23:01,498822,35747
 23:02,341883,17620
 23:03,765884,2605
 23:04,209632,31059
 23:05,219543,134456
 23:06,1154399,229785
 23:07,1167787,25803
 23:08,2848690,23082
 23:09,470938,54656
 23:10,340211,643336
 23:11,58612,934893
 23:12,1080517,1419737
 23:13,652195,1028245
 23:14,184506,103862
 23:15,425422,222686
 23:16,963350,83191
 23:17,7164610,417289
 23:18,1445303,3713634
 23:19,1130785,2308045
 23:20,617948,1026277
 23:21,689755,871004
 23:22,596300,716303
 23:23,532553,445909
 23:24,238291,1558460
 23:25,258747,205814
 23:26,50812,131486
 23:27,10596,738152
 23:28,804318,373797
 23:29,1399209,449159
 23:30,1059904,777953
 23:31,544137,422288
 23:32,522710,276231
 23:33,538594,150414
 23:34,3419547,89516
 23:35,2358680,2673746
 23:36,564762,1004824
 23:37,237400,2195374
 23:38,177332,62074
 23:39,505266,1123854
 23:40,378862,431364
 23:41,21825,372552
 23:42,517244,189183
 23:43,67299,63174
 23:44,1063019,279297
 23:45,1068950,111691
 23:46,235145,362283
 23:47,296700,830506
 23:48,1102150,135843
 23:49,277423,170683
 23:50,2203605,481409
 23:51,1476969,971610
 23:52,2270800,1440391
 23:53,1429772,2310643
 23:54,930333,776986
 23:55,1156765,1266617
 23:56,582996,444084
 23:57,165796,1231569
 23:58,433401,705655
 23:59,1331683,347937
